country,iso3c,year,gdp_growth,inflation
Bangladesh,BGD,2016,6.16181560014782,5.51352572692994
Bangladesh,BGD,2017,5.68710307010265,5.70207015717244
Bangladesh,BGD,2018,6.44197494702485,5.54362139486472
Bangladesh,BGD,2019,6.97264399779152,5.59199639930633
Bangladesh,BGD,2020,2.58647816564581,5.69107474746208
Bangladesh,BGD,2021,6.07069417020969,5.54565430773475
Bangladesh,BGD,2022,6.00847462887278,7.69695437176898
Bangladesh,BGD,2023,4.4907040939439,9.88350303779208
Bangladesh,BGD,2024,2.96499837954917,10.4657482763412
Bulgaria,BGR,2000,5.10505578940304,10.316262128999
Bulgaria,BGR,2001,5.91116032311277,7.36093927231843
Bulgaria,BGR,2002,8.19521644540045,5.81014365721825
Bulgaria,BGR,2003,6.07406173618912,2.34864169582755
Bulgaria,BGR,2004,7.31740431202658,6.14713074246274
Bulgaria,BGR,2005,7.86550192097609,5.03883807111902
Bulgaria,BGR,2006,7.61684923191284,7.26159462769945
Bulgaria,BGR,2007,7.44148862736087,8.40253419005901
Bulgaria,BGR,2008,6.87712691687372,12.3487195994021
Bulgaria,BGR,2009,-2.72241467470245,2.75320223914816
Bulgaria,BGR,2010,2.22607879962553,2.43899060504113
Bulgaria,BGR,2011,2.74691033630859,4.21990346601874
Bulgaria,BGR,2012,1.33406609476458,2.95456829831017
Bulgaria,BGR,2013,1.48366063661148,0.890093540913077
Bulgaria,BGR,2014,2.18296491228091,-1.41818380264845
Bulgaria,BGR,2015,4.72028572951304,-0.104633261008384
Bulgaria,BGR,2016,4.37288216096772,-0.798649886453677
Bulgaria,BGR,2017,4.11523925885024,2.06159619443141
Bulgaria,BGR,2018,3.96557892268434,2.8145447382483
Bulgaria,BGR,2019,5.26444792337858,3.10372944796774
Bulgaria,BGR,2020,-2.24016707410934,1.67244096855763
Bulgaria,BGR,2021,8.49936745511968,3.29774435299508
Bulgaria,BGR,2022,4.7179402574691,15.3252589264367
Bulgaria,BGR,2023,2.1792184519766,9.44284140088566
Bulgaria,BGR,2024,2.84640427654411,2.44651943006078
Bahrain,BHR,2000,2.55964691370853,
Bahrain,BHR,2001,-1.18735356761402,
Bahrain,BHR,2002,-3.81287513307996,
Bahrain,BHR,2003,-1.20657192911173,
Bahrain,BHR,2004,-0.710582645687865,
Bahrain,BHR,2005,-1.04880316974081,
Bahrain,BHR,2006,-1.47038032480991,
Bahrain,BHR,2007,0.0756469326690166,
Bahrain,BHR,2008,0.0637144631576234,
Bahrain,BHR,2009,-3.97919772562874,
Bahrain,BHR,2010,0.0771669589062469,
Bahrain,BHR,2011,4.78747209697194,-0.40004069748808
Bahrain,BHR,2012,2.60578123430011,2.75739669962981
Bahrain,BHR,2013,1.5766868455926,3.30001156888437
Bahrain,BHR,2014,-0.560855463138182,2.64755321246194
Bahrain,BHR,2015,-1.66329278716239,1.8486274237498
Bahrain,BHR,2016,-0.0791098754103388,2.78679347602043
Bahrain,BHR,2017,-0.457057166110175,1.38671830576399
Bahrain,BHR,2018,1.91849572888873,2.08766938046983
Bahrain,BHR,2019,3.38274086937953,1.00582004702132
Bahrain,BHR,2020,-5.17307400932464,-2.31770629331375
Bahrain,BHR,2021,2.11919822497499,-0.606319385140878
Bahrain,BHR,2022,4.76451212539493,3.62574104304489
Bahrain,BHR,2023,0.42885937985659,0.0746206782191527
Bahrain,BHR,2024,2.26433351806703,0.919635459817729
"Bahamas, The",BHS,2000,2.79090551843051,
"Bahamas, The",BHS,2001,1.37353399953901,
"Bahamas, The",BHS,2002,1.5348629318823,
"Bahamas, The",BHS,2003,-2.44284894921039,
"Bahamas, The",BHS,2004,-0.353931310699963,
"Bahamas, The",BHS,2005,2.1597593545269,
"Bahamas, The",BHS,2006,1.197964733166,
"Bahamas, The",BHS,2007,0.0223161568588637,
"Bahamas, The",BHS,2008,-3.62901783567871,
"Bahamas, The",BHS,2009,-5.41414044702256,
"Bahamas, The",BHS,2010,0.248837037553542,
"Bahamas, The",BHS,2011,-0.537416355238307,3.19878141660322
"Bahamas, The",BHS,2012,3.47901214919351,1.97336755976255
"Bahamas, The",BHS,2013,-3.7563309686515,0.722414784530534
"Bahamas, The",BHS,2014,0.956170654089306,1.51375643050832
"Bahamas, The",BHS,2015,0.19788742455718,1.86148302863365
"Bahamas, The",BHS,2016,-1.84629209221779,-0.346376929989347
"Bahamas, The",BHS,2017,2.7279541457891,1.51820700736147
"Bahamas, The",BHS,2018,1.81653986091274,2.26586346678732
"Bahamas, The",BHS,2019,-1.33099312036482,2.49123527368049
"Bahamas, The",BHS,2020,-20.3293697322449,0.0385210980054084
"Bahamas, The",BHS,2021,17.4356022061203,2.90491262928485
"Bahamas, The",BHS,2022,10.5525244794227,5.60540633583038
"Bahamas, The",BHS,2023,2.55809108046651,3.05291578969747
"Bahamas, The",BHS,2024,2.90371303863959,0.409162489083242
Bosnia and Herzegovina,BIH,2000,4.66760700032478,
Bosnia and Herzegovina,BIH,2001,1.94134423240946,
Bosnia and Herzegovina,BIH,2002,4.81267472246574,
Bosnia and Herzegovina,BIH,2003,4.10276191091926,
Bosnia and Herzegovina,BIH,2004,7.28905214304663,
Bosnia and Herzegovina,BIH,2005,5.02565569938795,
Bosnia and Herzegovina,BIH,2006,6.27586037305254,6.12556615620284
Bosnia and Herzegovina,BIH,2007,7.17190545195466,1.50077710611542
Bosnia and Herzegovina,BIH,2008,7.20356812382947,7.42704310332953
Bosnia and Herzegovina,BIH,2009,-1.31069381009991,-0.381464282453061
Bosnia and Herzegovina,BIH,2010,2.67372248880544,1.99621236745887
Bosnia and Herzegovina,BIH,2011,2.83942378838866,3.67124999999999
Bosnia and Herzegovina,BIH,2012,1.11532095182034,2.05267452001717
Bosnia and Herzegovina,BIH,2013,4.02941225008094,-0.0930456838317784
Bosnia and Herzegovina,BIH,2014,2.45997594841789,-0.89719405419433
Bosnia and Herzegovina,BIH,2015,5.68705838767913,-1.03602303425471
Bosnia and Herzegovina,BIH,2016,4.59596720616062,-1.5841
Bosnia and Herzegovina,BIH,2017,4.57869010965265,0.810133321953058
Bosnia and Herzegovina,BIH,2018,5.10524878382219,1.41710814018034
Bosnia and Herzegovina,BIH,2019,4.16260485448264,0.562782154061217
Bosnia and Herzegovina,BIH,2020,-1.65750889476411,-1.05129600763489
Bosnia and Herzegovina,BIH,2021,9.19171639031184,1.98163900587619
Bosnia and Herzegovina,BIH,2022,5.53110882891563,14.0208440826771
Bosnia and Herzegovina,BIH,2023,2.62616955278219,6.10590112848281
Bosnia and Herzegovina,BIH,2024,3.15434037841804,1.69212733599721
Belarus,BLR,2000,6.29963627464727,
Belarus,BLR,2001,5.26389217749148,
Belarus,BLR,2002,5.71608248149053,
Belarus,BLR,2003,7.79491785232338,
Belarus,BLR,2004,12.2126183470013,
Belarus,BLR,2005,10.1497671746044,
Belarus,BLR,2006,10.6755867050299,6.99712903535584
Belarus,BLR,2007,9.09946004367048,8.42675273505309
Belarus,BLR,2008,10.5813050729023,14.8378764828254
Belarus,BLR,2009,0.446705700216683,12.9456563410401
Belarus,BLR,2010,7.98573282581962,7.73574804312501
Belarus,BLR,2011,5.7975501798942,53.2286983118173
Belarus,BLR,2012,1.86726977292648,59.2197360232519
Belarus,BLR,2013,1.03749002701832,18.3122610377873
Belarus,BLR,2014,1.59406200763553,18.1195543526734
Belarus,BLR,2015,-3.9572512538216,13.5344897649735
Belarus,BLR,2016,-2.61191380516289,11.8365807653496
Belarus,BLR,2017,2.64480752237107,6.03183725177786
Belarus,BLR,2018,3.36999151883472,4.8723022055069
Belarus,BLR,2019,1.65136750420831,5.59815595039853
Belarus,BLR,2020,-0.251224717470436,5.54814357456511
Belarus,BLR,2021,3.29081751550133,9.46028389623105
Belarus,BLR,2022,-3.88854008273081,15.209675274081
Belarus,BLR,2023,4.69120797390816,5.00059903091313
Belarus,BLR,2024,4.51757015046452,5.78531910427999
Belize,BLZ,2000,8.6327155411516,
Belize,BLZ,2001,1.78977466458157,
Belize,BLZ,2002,2.25590594882384,
Belize,BLZ,2003,6.43585884980527,
Belize,BLZ,2004,1.73099328616395,
Belize,BLZ,2005,-0.719541027321938,
Belize,BLZ,2006,1.55375431914302,
Belize,BLZ,2007,0.483371872812938,
Belize,BLZ,2008,-4.35067134002341,
Belize,BLZ,2009,-3.01904032261089,
Belize,BLZ,2010,-1.29537328094713,
Belize,BLZ,2011,-2.3941909917522,
Belize,BLZ,2012,1.53033826114475,1.30058074547862
Belize,BLZ,2013,2.24891175831618,0.509747768983173
Belize,BLZ,2014,1.85555461263853,1.20139964481059
Belize,BLZ,2015,0.736857597692236,-0.86158400942767
Belize,BLZ,2016,-2.24225454989325,0.663427167917562
Belize,BLZ,2017,-4.04836188041358,1.14765339305811
Belize,BLZ,2018,-0.757266963135393,0.269982622646363
Belize,BLZ,2019,2.75346463455901,0.187069385181459
Belize,BLZ,2020,-15.0006803457529,0.121434644614868
Belize,BLZ,2021,16.3958057933036,3.23563659237068
Belize,BLZ,2022,7.6417033896701,6.27689319447547
Belize,BLZ,2023,-0.911086213204612,4.38984017487678
Belize,BLZ,2024,6.60473421530719,3.28955985952764
Bermuda,BMU,2000,8.56055025926008,
Bermuda,BMU,2001,6.67303905692422,
Bermuda,BMU,2002,-1.91378569899915,
Bermuda,BMU,2003,3.00625355551543,
Bermuda,BMU,2004,2.04483377809146,
Bermuda,BMU,2005,1.4212811702547,
Bermuda,BMU,2006,5.33726015507226,
Bermuda,BMU,2007,3.05647529695661,
Bermuda,BMU,2008,-2.31554307454078,
Bermuda,BMU,2009,-6.02013631834608,
Bermuda,BMU,2010,-2.74767294578886,
Bermuda,BMU,2011,-3.75482688131365,
Bermuda,BMU,2012,-5.17585752397146,
Bermuda,BMU,2013,-0.166771480196203,
Bermuda,BMU,2014,-3.63285540773872,
Bermuda,BMU,2015,0.878744268938576,
Bermuda,BMU,2016,-0.633720640096868,
Bermuda,BMU,2017,3.40119187834931,
Bermuda,BMU,2018,-0.827444988688441,
Bermuda,BMU,2019,-0.124745932153232,
Bermuda,BMU,2020,-7.22554789447419,
Bermuda,BMU,2021,4.17701251227291,
Bermuda,BMU,2022,6.31013667887972,
Bermuda,BMU,2023,4.99991948921101,
Bermuda,BMU,2024,2.20331010673378,
Bolivia,BOL,2000,0.762647490787515,
Bolivia,BOL,2001,-0.0171004578047587,
Bolivia,BOL,2002,0.78576649065613,
Bolivia,BOL,2003,1.00515839382614,
Bolivia,BOL,2004,2.43501168410252,
Bolivia,BOL,2005,2.67600659638198,
Bolivia,BOL,2006,3.02573624628791,4.28239604802562
Bolivia,BOL,2007,2.79100341987339,8.70560923578868
Bolivia,BOL,2008,4.37162980865932,14.006810770252
Bolivia,BOL,2009,1.65007711075677,3.34645420142013
Bolivia,BOL,2010,2.42845713052706,2.50327605844241
Bolivia,BOL,2011,3.5106497172214,9.88446419823886
Bolivia,BOL,2012,3.45406361160391,4.51560291399369
Bolivia,BOL,2013,5.12847092655488,5.73640023719612
Bolivia,BOL,2014,3.84418416828574,5.76660074579141
Bolivia,BOL,2015,3.27865155787237,4.05961041135646
Bolivia,BOL,2016,2.72220715690443,3.62321431764138
Bolivia,BOL,2017,2.68372843487548,2.8227580554717
Bolivia,BOL,2018,2.7403682245408,2.27205987230154
Bolivia,BOL,2019,0.789012054636089,1.83954504969027
Bolivia,BOL,2020,-9.85710679478156,0.940742153381827
Bolivia,BOL,2021,5.03525964617471,0.737383721452307
Bolivia,BOL,2022,2.40643659045257,1.74632872945968
Bolivia,BOL,2023,1.67597206713639,2.57688800489189
Bolivia,BOL,2024,0.0031157061531388,5.09976568317427
Brazil,BRA,2000,2.96222045087984,7.04414105947266
Brazil,BRA,2001,0.0770005174179715,6.84035902487524
Brazil,BRA,2002,1.78204308366739,8.45016437708332
Brazil,BRA,2003,-0.0458328311687239,14.7149197228147
Brazil,BRA,2004,4.57169367299971,6.59718509985963
Brazil,BRA,2005,2.07730833836257,6.86953720898965
Brazil,BRA,2006,2.86752083975395,4.18356812896909
Brazil,BRA,2007,5.00147015838483,3.64127299102653
Brazil,BRA,2008,4.09221626720056,5.67859390284167
Brazil,BRA,2009,-1.0163236214624,4.88803479876799
Brazil,BRA,2010,6.62782994932327,5.03872690108075
Brazil,BRA,2011,3.13169854409105,6.63644962213086
Brazil,BRA,2012,1.09733293821196,5.40349914037005
Brazil,BRA,2013,2.17333080532316,6.20431066640096
Brazil,BRA,2014,-0.303163572499983,6.32904015516141
Brazil,BRA,2015,-4.30639755912077,9.02990102416137
Brazil,BRA,2016,-4.01012719354725,8.73914352329392
Brazil,BRA,2017,0.587668928736335,3.44637335032668
Brazil,BRA,2018,1.09040860447158,3.66485028376727
Brazil,BRA,2019,0.562970837578547,3.73297621216898
Brazil,BRA,2020,-3.83550546659214,3.21176803803373
Brazil,BRA,2021,4.3179316171849,8.30165975585677
Brazil,BRA,2022,2.64631532411505,9.28010608956872
Brazil,BRA,2023,2.83370012861097,4.59356282283203
Brazil,BRA,2024,2.97747909274841,4.36746407652335
Barbados,BRB,2000,4.62813476022488,
Barbados,BRB,2001,-2.50014582126161,
Barbados,BRB,2002,0.129980080742214,
Barbados,BRB,2003,1.54960907235986,
Barbados,BRB,2004,0.834158697576243,
Barbados,BRB,2005,3.41073813264568,
Barbados,BRB,2006,5.56141136626411,
Barbados,BRB,2007,1.5952928300061,
Barbados,BRB,2008,0.107256161301009,
Barbados,BRB,2009,-5.50548928278754,
Barbados,BRB,2010,-2.61559986287267,
Barbados,BRB,2011,-1.05353551011096,9.43220240177219
Barbados,BRB,2012,-0.600919440264519,4.53334753888772
Barbados,BRB,2013,-1.26956270224146,1.81410436049102
Barbados,BRB,2014,-0.163173017240183,1.76950322089726
Barbados,BRB,2015,-1.07426728994763,-1.11278992510965
Barbados,BRB,2016,1.57057863064074,1.28192813061895
Barbados,BRB,2017,-0.0763346486714909,4.66018463955998
Barbados,BRB,2018,-1.36417522426169,3.67381410406796
Barbados,BRB,2019,0.475051848593893,4.10028964518462
Barbados,BRB,2020,-15.2024233113658,
Barbados,BRB,2021,-0.413697039221532,
Barbados,BRB,2022,17.7614916652573,
Barbados,BRB,2023,4.08718373049098,9.79207077126447
Barbados,BRB,2024,3.75186089014285,-0.462229168356189
Brunei Darussalam,BRN,2000,1.25159245571945,
Brunei Darussalam,BRN,2001,-0.640605569843103,
Brunei Darussalam,BRN,2002,1.89687685808056,
Brunei Darussalam,BRN,2003,1.62971810343822,
Brunei Darussalam,BRN,2004,-1.67510536286956,
Brunei Darussalam,BRN,2005,-1.67695294240518,
Brunei Darussalam,BRN,2006,2.4578469991533,
Brunei Darussalam,BRN,2007,-5.37503195843514,
Brunei Darussalam,BRN,2008,-5.66095275524837,
Brunei Darussalam,BRN,2009,-3.72462698523208,
Brunei Darussalam,BRN,2010,0.808737710775503,
Brunei Darussalam,BRN,2011,1.91129562089716,0.137911563169562
Brunei Darussalam,BRN,2012,-0.621623584150967,0.111766261400265
Brunei Darussalam,BRN,2013,-3.46841867172043,0.389205053123609
Brunei Darussalam,BRN,2014,-3.80575462296093,-0.207108731719819
Brunei Darussalam,BRN,2015,-1.68097026753456,-0.488347420743483
Brunei Darussalam,BRN,2016,-3.6986430463803,-0.278693265753081
Brunei Darussalam,BRN,2017,0.109331525334539,-1.2605056462896
Brunei Darussalam,BRN,2018,-1.09895907816934,1.02505179290213
Brunei Darussalam,BRN,2019,2.72616486759021,-0.390522069165538
Brunei Darussalam,BRN,2020,0.065735387685379,1.94031996607182
Brunei Darussalam,BRN,2021,-2.5312383018266,1.73341388450597
Brunei Darussalam,BRN,2022,-2.4166096837327,3.68225030604211
Brunei Darussalam,BRN,2023,0.339025328601224,0.35706431153695
Brunei Darussalam,BRN,2024,3.35095417374025,-0.388674165036466
Bhutan,BTN,2000,0.881596585426465,
Bhutan,BTN,2001,4.8804269584859,
Bhutan,BTN,2002,8.03559524029754,
Bhutan,BTN,2003,5.5461872466835,
Bhutan,BTN,2004,3.07510668161098,
Bhutan,BTN,2005,5.10597951676202,
Bhutan,BTN,2006,4.23383383576189,
Bhutan,BTN,2007,14.7631409986349,
Bhutan,BTN,2008,3.35523609267926,
Bhutan,BTN,2009,6.48266406090858,
Bhutan,BTN,2010,10.7124208428696,
Bhutan,BTN,2011,7.30476940871061,
Bhutan,BTN,2012,4.006257825918,
Bhutan,BTN,2013,0.614996700864396,
Bhutan,BTN,2014,4.74506543590765,8.27106093949328
Bhutan,BTN,2015,5.58370603464722,4.54814395082206
Bhutan,BTN,2016,7.42464056841786,3.21988689395717
Bhutan,BTN,2017,1.21137239128886,4.95508366985128
Bhutan,BTN,2018,2.76296102776938,2.72396386183714
Bhutan,BTN,2019,5.05479153201512,2.72643037388829
Bhutan,BTN,2020,-10.8226112381065,5.62936522632511
Bhutan,BTN,2021,3.68935319221934,7.3468144053353
Bhutan,BTN,2022,4.47661599603487,5.63916671396366
Bhutan,BTN,2023,4.1529098109197,4.22934419929255
Bhutan,BTN,2024,,2.76131569624095
Botswana,BWA,2000,-0.163772714868571,
Botswana,BWA,2001,-1.79114300046759,
Botswana,BWA,2002,4.09320837350506,
Botswana,BWA,2003,2.80097379395592,
Botswana,BWA,2004,0.920692081948033,
Botswana,BWA,2005,2.69660633056192,
Botswana,BWA,2006,6.36142559180612,
Botswana,BWA,2007,3.7618955229655,
Botswana,BWA,2008,1.1992313160418,
Botswana,BWA,2009,-15.8997149078875,
Botswana,BWA,2010,7.82114700196456,
Botswana,BWA,2011,4.75557326560221,8.45987233408586
Botswana,BWA,2012,-1.83175902084452,7.53690261091912
Botswana,BWA,2013,9.43871074363685,5.88460707056817
Botswana,BWA,2014,4.17099012899777,4.4022530924343
Botswana,BWA,2015,-6.1999540949292,3.06203169580557
Botswana,BWA,2016,5.69319455388396,2.81495791361944
Botswana,BWA,2017,2.64591260577288,3.3082807676822
Botswana,BWA,2018,2.72071434895015,3.23801558947711
Botswana,BWA,2019,1.57639091729142,2.77286442863323
Botswana,BWA,2020,-10.0332382942117,1.8903591682421
Botswana,BWA,2021,10.2596471887984,7.24097765588445
Botswana,BWA,2022,3.82363084321453,11.665567478802
Botswana,BWA,2023,1.52893817984001,5.06761549343829
Botswana,BWA,2024,-4.56345490621125,2.8183513167625
Central African Republic,CAF,2000,-5.13401462675454,
Central African Republic,CAF,2001,2.17071826482889,
Central African Republic,CAF,2002,1.37690566221247,
Central African Republic,CAF,2003,-7.63416642788093,
Central African Republic,CAF,2004,3.72625182811642,
Central African Republic,CAF,2005,-1.35012540536219,
Central African Republic,CAF,2006,2.64652651726671,
Central African Republic,CAF,2007,2.61065388109087,0.959917619457111
Central African Republic,CAF,2008,-0.0996463174017777,9.25895099417076
Central African Republic,CAF,2009,9.30502220176477,3.52126227238642
Central African Republic,CAF,2010,5.47038096593693,1.49102370047805
Central African Republic,CAF,2011,2.55065326927321,1.19447572449848
Central African Republic,CAF,2012,4.00963689358869,5.47829594346121
Central African Republic,CAF,2013,-36.8245466038613,6.98879341970198
Central African Republic,CAF,2014,0.497506544343594,14.898684179755
Central African Republic,CAF,2015,4.19878078824811,1.40297017136817
Central African Republic,CAF,2016,2.87598768927953,4.94543276106514
Central African Republic,CAF,2017,2.7861131027974,4.1807233187127
Central African Republic,CAF,2018,1.9780319759616,1.61215686991552
Central African Republic,CAF,2019,1.72290159793216,2.68537355266785
Central African Republic,CAF,2020,-0.744488614542561,1.71015659523154
Central African Republic,CAF,2021,-0.705468755505223,4.25936417542868
Central African Republic,CAF,2022,0.730965731814123,5.58316735183248
Central African Republic,CAF,2023,-0.362884525432676,2.97913852618937
Central African Republic,CAF,2024,-1.85605715290362,1.47733600718747
Canada,CAN,2000,4.16394849476771,2.71943995691976
Canada,CAN,2001,0.774519407466116,2.52512013979906
Canada,CAN,2002,1.88796484648248,2.25839440940855
Canada,CAN,2003,0.89501858100094,2.75856321360112
Canada,CAN,2004,2.13581560192544,1.85725871857256
Canada,CAN,2005,2.23757661617552,2.21355203439768
Canada,CAN,2006,1.60290147691838,2.00202539534162
Canada,CAN,2007,1.06414487775739,2.13838399266837
Canada,CAN,2008,-0.0933427924909864,2.37027067444298
Canada,CAN,2009,-4.02008809742583,0.299466803009305
Canada,CAN,2010,1.95144744690714,1.77687154092627
Canada,CAN,2011,2.13607717133128,2.91213508872347
Canada,CAN,2012,0.658841956783917,1.51567823124525
Canada,CAN,2013,1.2535901034471,0.938291897815245
Canada,CAN,2014,1.84840952337521,1.90663590717867
Canada,CAN,2015,-0.11236916498423,1.12524136094278
Canada,CAN,2016,-0.0982963624127819,1.42875954701085
Canada,CAN,2017,1.8094644720755,1.5968841285297
Canada,CAN,2018,1.28092659672814,2.26822567248104
Canada,CAN,2019,0.429657601305934,1.94926902411596
Canada,CAN,2020,-6.06240642306676,0.716999632307807
Canada,CAN,2021,5.36528781293082,3.39519318527533
Canada,CAN,2022,2.32641594463436,6.80280115341609
Canada,CAN,2023,-1.37792078609685,3.87900159788427
Canada,CAN,2024,-1.43527963580455,2.38158383281171
Central Europe and the Baltics,CEB,2000,4.5337211125259,8.91174418658768
Central Europe and the Baltics,CEB,2001,3.75914110245381,6.53895000383451
Central Europe and the Baltics,CEB,2002,4.22035222871759,3.34952746574318
Central Europe and the Baltics,CEB,2003,4.32418316746688,2.64564461265613
Central Europe and the Baltics,CEB,2004,6.16524410340216,4.87005334247892
Central Europe and the Baltics,CEB,2005,5.19655153950755,3.13530102983369
