Country,Year,Inflation Rate,Policy Rate,GDP Growth
United Kingdom,2014-06,1.9,0.54394,3.205078778
United Kingdom,2014-06,1.9,0.54394,0.062272493
United Kingdom,2014-06,1.9,0.54394,0.968954905
United Kingdom,2014-06,1.9,0.54394,6.146586977
United Kingdom,2014-06,1.9,0.54394,0.243598123
United Kingdom,2014-06,1.9,0.54394,0.516935466
United Kingdom,2014-06,1.9,0.54394,0.189016296
United Kingdom,2014-06,1.9,0.54394,0.940847601
United Kingdom,2014-09,1.2,0.56291,3.25417123
United Kingdom,2014-09,1.2,0.56291,0.290646915
United Kingdom,2014-09,1.2,0.56291,4.505599396
United Kingdom,2014-09,1.2,0.56291,5.455698014
United Kingdom,2014-09,1.2,0.56291,1.886755176
United Kingdom,2014-09,1.2,0.56291,0.734358116
United Kingdom,2014-09,1.2,0.56291,2.68158496
United Kingdom,2014-09,1.2,0.56291,0.814032641
United Kingdom,2014-12,0.5,0.55818,3.254644787
United Kingdom,2014-12,0.5,0.55818,5.030027424
United Kingdom,2014-12,0.5,0.55818,9.224070754
United Kingdom,2014-12,0.5,0.55818,8.943581743
United Kingdom,2014-12,0.5,0.55818,2.913459115
United Kingdom,2014-12,0.5,0.55818,1.957304368
United Kingdom,2014-12,0.5,0.55818,6.435425373
United Kingdom,2014-12,0.5,0.55818,0.659900233
United Kingdom,2015-09,-0.1,0.58576,1.819789761
United Kingdom,2015-09,-0.1,0.58576,2.492544271
United Kingdom,2015-09,-0.1,0.58576,3.39586973
United Kingdom,2015-09,-0.1,0.58576,4.813751915
United Kingdom,2015-09,-0.1,0.58576,-1.355025914
United Kingdom,2015-09,-0.1,0.58576,-2.386721654
United Kingdom,2015-09,-0.1,0.58576,-0.622665006
United Kingdom,2015-09,-0.1,0.58576,0.387741019
United Kingdom,2015-12,0.2,0.58277,1.758450312
United Kingdom,2015-12,0.2,0.58277,3.296315882
United Kingdom,2015-12,0.2,0.58277,1.166457123
United Kingdom,2015-12,0.2,0.58277,5.197509115
United Kingdom,2015-12,0.2,0.58277,3.290258725
United Kingdom,2015-12,0.2,0.58277,2.756878497
United Kingdom,2015-12,0.2,0.58277,4.140474136
United Kingdom,2015-12,0.2,0.58277,0.599259538
United Kingdom,2016-03,0.5,0.58825,1.961094546
United Kingdom,2016-03,0.5,0.58825,3.823065294
United Kingdom,2016-03,0.5,0.58825,2.394589815
United Kingdom,2016-03,0.5,0.58825,3.074098313
United Kingdom,2016-03,0.5,0.58825,1.552872904
United Kingdom,2016-03,0.5,0.58825,0.347162969
United Kingdom,2016-03,0.5,0.58825,0.50499571
United Kingdom,2016-03,0.5,0.58825,0.503402104
United Kingdom,2016-06,0.5,0.57468,2.244286584
United Kingdom,2016-06,0.5,0.57468,3.725575151
United Kingdom,2016-06,0.5,0.57468,4.829226466
United Kingdom,2016-06,0.5,0.57468,5.308781663
United Kingdom,2016-06,0.5,0.57468,1.774281733
United Kingdom,2016-06,0.5,0.57468,3.053074066
United Kingdom,2016-06,0.5,0.57468,0.783128392
United Kingdom,2016-06,0.5,0.57468,0.735563487
United Kingdom,2016-09,1.0,0.37907,2.299021614
United Kingdom,2016-09,1.0,0.37907,3.287869406
United Kingdom,2016-09,1.0,0.37907,9.073400715
United Kingdom,2016-09,1.0,0.37907,10.953962278
United Kingdom,2016-09,1.0,0.37907,3.932934754
United Kingdom,2016-09,1.0,0.37907,-2.79863446
United Kingdom,2016-09,1.0,0.37907,3.400780938
United Kingdom,2016-09,1.0,0.37907,0.441482173
United Kingdom,2016-12,1.6,0.37226,2.319090371
United Kingdom,2016-12,1.6,0.37226,4.151023891
United Kingdom,2016-12,1.6,0.37226,1.78129346
United Kingdom,2016-12,1.6,0.37226,5.305201318
United Kingdom,2016-12,1.6,0.37226,-1.968336543
United Kingdom,2016-12,1.6,0.37226,3.615595605
United Kingdom,2016-12,1.6,0.37226,-2.821842084
United Kingdom,2016-12,1.6,0.37226,0.618994841
United Kingdom,2017-03,2.3,0.34567,2.777799996
United Kingdom,2017-03,2.3,0.34567,5.679408623
United Kingdom,2017-03,2.3,0.34567,2.438198608
United Kingdom,2017-03,2.3,0.34567,4.392493695
United Kingdom,2017-03,2.3,0.34567,0.672687689
United Kingdom,2017-03,2.3,0.34567,1.819727195
United Kingdom,2017-03,2.3,0.34567,1.153663524
United Kingdom,2017-03,2.3,0.34567,0.953971766
United Kingdom,2017-06,2.6,0.29442,2.897742883
United Kingdom,2017-06,2.6,0.29442,4.704614369
United Kingdom,2017-06,2.6,0.29442,4.815135788
United Kingdom,2017-06,2.6,0.29442,4.5533316
United Kingdom,2017-06,2.6,0.29442,1.93108575
United Kingdom,2017-06,2.6,0.29442,2.102505305
United Kingdom,2017-06,2.6,0.29442,3.121661948
United Kingdom,2017-06,2.6,0.29442,0.853123059
United Kingdom,2017-09,3.0,0.30911,3.138770264
United Kingdom,2017-09,3.0,0.30911,10.800099741
United Kingdom,2017-09,3.0,0.30911,1.953112125
United Kingdom,2017-09,3.0,0.30911,1.278043168
United Kingdom,2017-09,3.0,0.30911,0.677081175
United Kingdom,2017-09,3.0,0.30911,2.860041667
United Kingdom,2017-09,3.0,0.30911,0.57737686
United Kingdom,2017-09,3.0,0.30911,0.676756016
United Kingdom,2017-12,3.0,0.51871,3.273611233
United Kingdom,2017-12,3.0,0.51871,4.672203334
United Kingdom,2017-12,3.0,0.51871,3.072398322
United Kingdom,2017-12,3.0,0.51871,5.312616934
United Kingdom,2017-12,3.0,0.51871,1.936912464
United Kingdom,2017-12,3.0,0.51871,-2.114955517
United Kingdom,2017-12,3.0,0.51871,-1.754977439
United Kingdom,2017-12,3.0,0.51871,0.750541521
United Kingdom,2018-03,2.5,0.62842,2.378035778
United Kingdom,2018-03,2.5,0.62842,5.278138169
United Kingdom,2018-03,2.5,0.62842,3.304641059
United Kingdom,2018-03,2.5,0.62842,3.769249614
United Kingdom,2018-03,2.5,0.62842,-0.802680987
United Kingdom,2018-03,2.5,0.62842,2.409149387
United Kingdom,2018-03,2.5,0.62842,1.381582968
United Kingdom,2018-03,2.5,0.62842,0.078511925
United Kingdom,2018-06,2.4,0.63868,1.732865803
United Kingdom,2018-06,2.4,0.63868,4.807943302
United Kingdom,2018-06,2.4,0.63868,1.961130414
United Kingdom,2018-06,2.4,0.63868,-0.120167406
United Kingdom,2018-06,2.4,0.63868,-1.889434309
United Kingdom,2018-06,2.4,0.63868,1.646493499
United Kingdom,2018-06,2.4,0.63868,1.780531006
United Kingdom,2018-06,2.4,0.63868,0.21756284
United Kingdom,2018-09,2.4,0.80093,1.369401023
United Kingdom,2018-09,2.4,0.80093,2.22460569
United Kingdom,2018-09,2.4,0.80093,1.464944326
United Kingdom,2018-09,2.4,0.80093,-1.455359642
United Kingdom,2018-09,2.4,0.80093,-0.668768669
United Kingdom,2018-09,2.4,0.80093,0.324716519
United Kingdom,2018-09,2.4,0.80093,0.087924704
United Kingdom,2018-09,2.4,0.80093,0.317064438
United Kingdom,2018-12,2.1,0.90444,0.744798205
United Kingdom,2018-12,2.1,0.90444,3.098386237
United Kingdom,2018-12,2.1,0.90444,6.969496115
United Kingdom,2018-12,2.1,0.90444,-2.864295232
United Kingdom,2018-12,2.1,0.90444,0.479476085
United Kingdom,2018-12,2.1,0.90444,-1.278268038
United Kingdom,2018-12,2.1,0.90444,3.574891101
United Kingdom,2018-12,2.1,0.90444,0.129751899
United Kingdom,2019-03,1.9,0.84,1.172954096
United Kingdom,2019-03,1.9,0.84,0.739417446
United Kingdom,2019-03,1.9,0.84,14.046720392
United Kingdom,2019-03,1.9,0.84,1.289471756
United Kingdom,2019-03,1.9,0.84,3.43924581
United Kingdom,2019-03,1.9,0.84,0.065950855
United Kingdom,2019-03,1.9,0.84,8.089104516
United Kingdom,2019-03,1.9,0.84,0.503836163
United Kingdom,2019-06,2.0,0.78,1.168587258
United Kingdom,2019-06,2.0,0.78,-3.168688117
United Kingdom,2019-06,2.0,0.78,0.90111432
United Kingdom,2019-06,2.0,0.78,2.350647195
United Kingdom,2019-06,2.0,0.78,-0.861563191
United Kingdom,2019-06,2.0,0.78,-2.296801358
United Kingdom,2019-06,2.0,0.78,-9.951211579
United Kingdom,2019-06,2.0,0.78,0.213237239
United Kingdom,2019-09,1.7,0.77,1.404133309
United Kingdom,2019-09,1.7,0.77,1.93543552
United Kingdom,2019-09,1.7,0.77,2.190269414
United Kingdom,2019-09,1.7,0.77,3.099888067
United Kingdom,2019-09,1.7,0.77,0.058369071
United Kingdom,2019-09,1.7,0.77,5.612982752
United Kingdom,2019-09,1.7,0.77,1.366690145
United Kingdom,2019-09,1.7,0.77,0.550627929
United Kingdom,2019-12,1.3,0.79,1.27877122
United Kingdom,2019-12,1.3,0.79,8.148489061
United Kingdom,2019-12,1.3,0.79,-4.34316401
United Kingdom,2019-12,1.3,0.79,0.611864858
United Kingdom,2019-12,1.3,0.79,-1.945310918
United Kingdom,2019-12,1.3,0.79,4.738907473
United Kingdom,2019-12,1.3,0.79,-3.047066736
United Kingdom,2019-12,1.3,0.79,0.005965279
United Kingdom,2020-03,1.5,0.53,-1.995022962
United Kingdom,2020-03,1.5,0.53,-1.787085945
United Kingdom,2020-03,1.5,0.53,-14.077898845
United Kingdom,2020-03,1.5,0.53,-5.862165963
United Kingdom,2020-03,1.5,0.53,-3.216717345
United Kingdom,2020-03,1.5,0.53,-9.127083361
United Kingdom,2020-03,1.5,0.53,-2.910828318
United Kingdom,2020-03,1.5,0.53,-2.744908565
United Kingdom,2020-03,1.5,0.53,-2.910828318
United Kingdom,2020-03,1.5,0.53,-3.216717345
United Kingdom,2020-03,1.5,0.53,-9.127083361
United Kingdom,2020-03,1.5,0.53,-2.744908565
United Kingdom,2020-06,0.6,0.19,-21.671077788
United Kingdom,2020-06,0.6,0.19,-13.02351765
United Kingdom,2020-06,0.6,0.19,-28.251702155
United Kingdom,2020-06,0.6,0.19,-22.103232187
United Kingdom,2020-06,0.6,0.19,-17.96535503
United Kingdom,2020-06,0.6,0.19,-13.474917082
United Kingdom,2020-06,0.6,0.19,-24.805757711
United Kingdom,2020-06,0.6,0.19,-19.906160876
United Kingdom,2020-06,0.6,0.19,-26.994533009
United Kingdom,2020-06,0.6,0.19,-20.604177684
United Kingdom,2020-06,0.6,0.19,-21.372133528
United Kingdom,2020-06,0.6,0.19,-22.104663526
United Kingdom,2020-09,0.5,0.06,-8.884537549
United Kingdom,2020-09,0.5,0.06,-16.768371136
United Kingdom,2020-09,0.5,0.06,-16.747509031
United Kingdom,2020-09,0.5,0.06,-9.397609885
United Kingdom,2020-09,0.5,0.06,16.378736159
United Kingdom,2020-09,0.5,0.06,1.065717378
United Kingdom,2020-09,0.5,0.06,17.619925619
United Kingdom,2020-09,0.5,0.06,16.964675432
United Kingdom,2020-09,0.5,0.06,-14.131024027
United Kingdom,2020-09,0.5,0.06,-7.600145426
United Kingdom,2020-09,0.5,0.06,-20.534182691
United Kingdom,2020-09,0.5,0.06,-8.889972517
United Kingdom,2020-12,0.6,0.03,-7.6436018
United Kingdom,2020-12,0.6,0.03,-16.028551749
United Kingdom,2020-12,0.6,0.03,-1.52248817
United Kingdom,2020-12,0.6,0.03,-2.10536753
United Kingdom,2020-12,0.6,0.03,5.946738683
United Kingdom,2020-12,0.6,0.03,5.669898196
United Kingdom,2020-12,0.6,0.03,14.683458972
United Kingdom,2020-12,0.6,0.03,1.36798413
United Kingdom,2020-12,0.6,0.03,-1.52248817
United Kingdom,2020-12,0.6,0.03,-2.10536753
United Kingdom,2020-12,0.6,0.03,-16.028551749
United Kingdom,2020-12,0.6,0.03,-7.6436018
United Kingdom,2021-03,0.7,0.08,-6.058910117
United Kingdom,2021-03,0.7,0.08,-10.029787624
United Kingdom,2021-03,0.7,0.08,-6.481209838
United Kingdom,2021-03,0.7,0.08,-1.389043037
United Kingdom,2021-03,0.7,0.08,-2.508524933
United Kingdom,2021-03,0.7,0.08,-2.635291167
United Kingdom,2021-03,0.7,0.08,-7.799641718
United Kingdom,2021-03,0.7,0.08,-1.07616295
United Kingdom,2021-03,0.7,0.08,-9.203381265
United Kingdom,2021-03,0.7,0.08,-4.561078794
United Kingdom,2021-03,0.7,0.08,-18.241443908
United Kingdom,2021-03,0.7,0.08,-8.637507139
United Kingdom,2021-06,2.5,0.08,25.47821792
United Kingdom,2021-06,2.5,0.08,10.255995358
United Kingdom,2021-06,2.5,0.08,24.22613916
United Kingdom,2021-06,2.5,0.08,26.361252185
United Kingdom,2021-06,2.5,0.08,5.120168998
United Kingdom,2021-06,2.5,0.08,6.034084933
United Kingdom,2021-06,2.5,0.08,-0.115363014
United Kingdom,2021-06,2.5,0.08,6.982282324
United Kingdom,2021-06,2.5,0.08,-9.308126981
United Kingdom,2021-06,2.5,0.08,0.325555262
United Kingdom,2021-06,2.5,0.08,-13.308063193
United Kingdom,2021-06,2.5,0.08,-2.25831995
United Kingdom,2021-09,3.1,0.07,9.088141519
United Kingdom,2021-09,3.1,0.07,4.360355983
United Kingdom,2021-09,3.1,0.07,10.607187378
United Kingdom,2021-09,3.1,0.07,9.294797274
United Kingdom,2021-09,3.1,0.07,0.660528093
United Kingdom,2021-09,3.1,0.07,-4.338496885
United Kingdom,2021-09,3.1,0.07,4.725215162
United Kingdom,2021-09,3.1,0.07,1.686645521
United Kingdom,2021-09,3.1,0.07,-5.022740846
United Kingdom,2021-09,3.1,0.07,0.988233739
United Kingdom,2021-09,3.1,0.07,-17.069190171
United Kingdom,2021-09,3.1,0.07,-0.609764281
United Kingdom,2021-12,5.4,0.16,9.098541973
United Kingdom,2021-12,5.4,0.16,8.475877995
United Kingdom,2021-12,5.4,0.16,-1.822668831
United Kingdom,2021-12,5.4,0.16,5.87291941
United Kingdom,2021-12,5.4,0.16,2.629684176
United Kingdom,2021-12,5.4,0.16,9.8370629
United Kingdom,2021-12,5.4,0.16,1.795517977
United Kingdom,2021-12,5.4,0.16,1.377648545
United Kingdom,2021-12,5.4,0.16,-3.317407084
United Kingdom,2021-12,5.4,0.16,3.643905341
United Kingdom,2021-12,5.4,0.16,-8.911234245
United Kingdom,2021-12,5.4,0.16,0.759483855
United Kingdom,2022-03,7.0,0.99,11.402968996
United Kingdom,2022-03,7.0,0.99,7.284366649
United Kingdom,2022-03,7.0,0.99,17.563512905
United Kingdom,2022-03,7.0,0.99,12.433335642
United Kingdom,2022-03,7.0,0.99,3.532535038
United Kingdom,2022-03,7.0,0.99,-3.704756171
United Kingdom,2022-03,7.0,0.99,10.406321722
United Kingdom,2022-03,7.0,0.99,1.013349515
United Kingdom,2022-03,7.0,0.99,6.743694584
United Kingdom,2022-03,7.0,0.99,7.305162612
United Kingdom,2022-03,7.0,0.99,-12.285850915
United Kingdom,2022-03,7.0,0.99,1.780529596
United Kingdom,2022-06,9.4,1.57,4.713148207
United Kingdom,2022-06,9.4,1.57,10.894065374
United Kingdom,2022-06,9.4,1.57,19.344102852
United Kingdom,2022-06,9.4,1.57,6.602810127
United Kingdom,2022-06,9.4,1.57,-0.331113079
United Kingdom,2022-06,9.4,1.57,9.601716575
United Kingdom,2022-06,9.4,1.57,1.397466742
United Kingdom,2022-06,9.4,1.57,0.557926646
United Kingdom,2022-06,9.4,1.57,8.235402214
United Kingdom,2022-06,9.4,1.57,6.949861185
United Kingdom,2022-06,9.4,1.57,-3.863786924
United Kingdom,2022-06,9.4,1.57,2.348390291
United Kingdom,2022-09,10.1,2.91,3.080429349
United Kingdom,2022-09,10.1,2.91,25.371634132
United Kingdom,2022-09,10.1,2.91,9.310863561
United Kingdom,2022-09,10.1,2.91,6.215840288
United Kingdom,2022-09,10.1,2.91,0.295128829
United Kingdom,2022-09,10.1,2.91,8.150412997
United Kingdom,2022-09,10.1,2.91,-4.079016622
United Kingdom,2022-09,10.1,2.91,0.101116802
United Kingdom,2022-09,10.1,2.91,3.820462168
United Kingdom,2022-09,10.1,2.91,7.265501058
United Kingdom,2022-09,10.1,2.91,3.971711482
United Kingdom,2022-09,10.1,2.91,2.45188171
United Kingdom,2022-12,10.5,3.78,1.944263557
United Kingdom,2022-12,10.5,3.78,17.19397953
United Kingdom,2022-12,10.5,3.78,9.91594163
United Kingdom,2022-12,10.5,3.78,2.355023359
United Kingdom,2022-12,10.5,3.78,-1.100780329
United Kingdom,2022-12,10.5,3.78,2.672686611
United Kingdom,2022-12,10.5,3.78,2.35899569
United Kingdom,2022-12,10.5,3.78,0.260251023
United Kingdom,2022-12,10.5,3.78,6.269582395
United Kingdom,2022-12,10.5,3.78,6.084743522
United Kingdom,2022-12,10.5,3.78,6.750549494
United Kingdom,2022-12,10.5,3.78,2.71851378
United Kingdom,2023-03,10.1,4.33,0.978569346
United Kingdom,2023-03,10.1,4.33,12.952839201
United Kingdom,2023-03,10.1,4.33,-2.223809872
United Kingdom,2023-03,10.1,4.33,1.808031417
United Kingdom,2023-03,10.1,4.33,2.979250397
United Kingdom,2023-03,10.1,4.33,-7.189590834
United Kingdom,2023-03,10.1,4.33,-1.78759019
United Kingdom,2023-03,10.1,4.33,0.056473635
United Kingdom,2023-03,10.1,4.33,4.369917765
United Kingdom,2023-03,10.1,4.33,9.245273665
United Kingdom,2023-03,10.1,4.33,-0.924378227
United Kingdom,2023-03,10.1,4.33,2.776522659
United Kingdom,2023-06,7.9,5.09,0.459833755
United Kingdom,2023-06,7.9,5.09,1.18422854
United Kingdom,2023-06,7.9,5.09,-2.305217406
United Kingdom,2023-06,7.9,5.09,0.353072971
United Kingdom,2023-06,7.9,5.09,-1.755500594
United Kingdom,2023-06,7.9,5.09,-1.817739007
United Kingdom,2023-06,7.9,5.09,1.313044167
United Kingdom,2023-06,7.9,5.09,0.041351933
United Kingdom,2023-06,7.9,5.09,5.740340883
United Kingdom,2023-06,7.9,5.09,7.327472237
United Kingdom,2023-06,7.9,5.09,-2.725314451
United Kingdom,2023-06,7.9,5.09,2.819022737
United Kingdom,2023-09,6.7,5.52,0.117898953
United Kingdom,2023-09,6.7,5.52,-8.088526942
United Kingdom,2023-09,6.7,5.52,-0.313736249
United Kingdom,2023-09,6.7,5.52,-1.234044848
United Kingdom,2023-09,6.7,5.52,-1.291072583
United Kingdom,2023-09,6.7,5.52,-1.760739655
United Kingdom,2023-09,6.7,5.52,-2.123693872
United Kingdom,2023-09,6.7,5.52,-0.239597036
United Kingdom,2023-09,6.7,5.52,3.494739744
United Kingdom,2023-09,6.7,5.52,5.941796668
United Kingdom,2023-09,6.7,5.52,-4.438068414
United Kingdom,2023-09,6.7,5.52,2.572671406
United States,2000-03,3.757576,6.14,4.224744861
United States,2000-03,3.757576,6.14,8.058833951
United States,2000-03,3.757576,6.14,13.444207342
United States,2000-03,3.757576,6.14,1.439109862
United States,2000-03,3.757576,6.14,3.77520849
United States,2000-03,3.757576,6.14,0.362793409
United States,2000-03,3.757576,6.14,8.22960902
United States,2000-03,3.757576,6.14,2.538845727
United States,2000-06,3.730445,6.73,5.244456811
United States,2000-06,3.730445,6.73,9.986134419
United States,2000-06,3.730445,6.73,13.790115051
United States,2000-06,3.730445,6.73,3.047864114
United States,2000-06,3.730445,6.73,3.185664659
United States,2000-06,3.730445,6.73,1.821287813
United States,2000-06,3.730445,6.73,7.787745753
United States,2000-06,3.730445,6.73,1.871645695
United States,2000-09,3.454437,6.6,3.973172353
United States,2000-09,3.454437,6.6,9.328252573
United States,2000-09,3.454437,6.6,13.771514389
United States,2000-09,3.454437,6.6,2.400569118
United States,2000-09,3.454437,6.6,3.598045711
United States,2000-09,3.454437,6.6,0.101932586
United States,2000-09,3.454437,6.6,5.891690009
United States,2000-09,3.454437,6.6,0.416150168
United States,2000-12,3.386809,6.45,2.90559431
United States,2000-12,3.386809,6.45,5.969549981
United States,2000-12,3.386809,6.45,11.0962005
United States,2000-12,3.386809,6.45,-1.000204939
United States,2000-12,3.386809,6.45,0.146243353
United States,2000-12,3.386809,6.45,0.597038793
United States,2000-12,3.386809,6.45,5.202552719
United States,2000-12,3.386809,6.45,0.295388414
United States,2001-03,2.920561,4.89,2.197505186
United States,2001-03,2.920561,4.89,3.150838826
United States,2001-03,2.920561,4.89,5.673613338
United States,2001-03,2.920561,4.89,-1.259094958
United States,2001-03,2.920561,4.89,-1.290042263
United States,2001-03,2.920561,4.89,-0.327798808
United States,2001-03,2.920561,4.89,2.29558472
United States,2001-03,2.920561,4.89,-0.29451844
United States,2001-06,3.24826,3.74,0.996298327
United States,2001-06,3.24826,3.74,-2.832938239
United States,2001-06,3.24826,3.74,-0.866694036
United States,2001-06,3.24826,3.74,-2.929939391
United States,2001-06,3.24826,3.74,-3.200659629
United States,2001-06,3.24826,3.74,0.62450293
United States,2001-06,3.24826,3.74,-0.053125553
United States,2001-06,3.24826,3.74,-0.467330923
United States,2001-09,2.648244,2.87,0.489236293
United States,2001-09,2.648244,2.87,-9.969791872
United States,2001-09,2.648244,2.87,-6.480303024
United States,2001-09,2.648244,2.87,-5.120682019
United States,2001-09,2.648244,2.87,-2.268387522
United States,2001-09,2.648244,2.87,-0.400639195
United States,2001-09,2.648244,2.87,-2.182347236
United States,2001-09,2.648244,2.87,-1.723068746
United States,2001-12,1.551724,1.83,0.167318294
United States,2001-12,1.551724,1.83,-12.221471575
United States,2001-12,1.551724,1.83,-7.584050039
United States,2001-12,1.551724,1.83,-3.476216421
United States,2001-12,1.551724,1.83,-1.035712115
United States,2001-12,1.551724,1.83,0.274775448
United States,2001-12,1.551724,1.83,-3.793573344
United States,2001-12,1.551724,1.83,-1.356650291
United States,2002-03,1.475596,1.91,1.337258657
United States,2002-03,1.475596,1.91,-9.160223303
United States,2002-03,1.475596,1.91,-3.716108871
United States,2002-03,1.475596,1.91,-4.269077027
United States,2002-03,1.475596,1.91,-0.787316327
United States,2002-03,1.475596,1.91,2.184462713
United States,2002-03,1.475596,1.91,2.841325855
United States,2002-03,1.475596,1.91,0.836358656
United States,2002-06,1.067416,1.81,1.325378753
United States,2002-06,1.067416,1.81,-3.63293579
United States,2002-06,1.067416,1.81,2.800762384
United States,2002-06,1.067416,1.81,-3.802050152
United States,2002-06,1.067416,1.81,0.018242912
United States,2002-06,1.067416,1.81,2.976439437
United States,2002-06,1.067416,1.81,3.351099251
United States,2002-06,1.067416,1.81,0.612706584
United States,2002-09,1.514302,1.76,2.146516983
United States,2002-09,1.514302,1.76,1.890343168
United States,2002-09,1.514302,1.76,6.524137624
United States,2002-09,1.514302,1.76,-1.924295692
United States,2002-09,1.514302,1.76,0.195266793
United States,2002-09,1.514302,1.76,0.317326753
United States,2002-09,1.514302,1.76,1.27138648
United States,2002-09,1.514302,1.76,0.40651143
United States,2002-12,2.37691,1.34,1.992524822
United States,2002-12,2.37691,1.34,4.003940172
United States,2002-12,2.37691,1.34,9.571623721
United States,2002-12,2.37691,1.34,-0.627769447
United States,2002-12,2.37691,1.34,-0.052619973
United States,2002-12,2.37691,1.34,-1.473942471
United States,2002-12,2.37691,1.34,1.795498709
United States,2002-12,2.37691,1.34,0.123605053
United States,2003-03,3.020134,1.23,1.679257012
United States,2003-03,3.020134,1.23,1.467723579
United States,2003-03,3.020134,1.23,6.080627934
United States,2003-03,3.020134,1.23,0.89459108
United States,2003-03,3.020134,1.23,0.732599977
United States,2003-03,3.020134,1.23,-0.307384514
United States,2003-03,3.020134,1.23,-0.435239948
United States,2003-03,3.020134,1.23,0.526641986
United States,2003-06,2.112285,1.04,1.955065152
United States,2003-06,2.112285,1.04,-1.291638011
United States,2003-06,2.112285,1.04,4.137241987
United States,2003-06,2.112285,1.04,2.843207028
United States,2003-06,2.112285,1.04,1.949933611
United States,2003-06,2.112285,1.04,0.17604911
United States,2003-06,2.112285,1.04,1.457717983
United States,2003-06,2.112285,1.04,0.885621673
United States,2003-09,2.320442,1.08,3.231135388
United States,2003-09,2.320442,1.08,1.084305477
United States,2003-09,2.320442,1.08,4.440265595
United States,2003-09,2.320442,1.08,5.749728142
United States,2003-09,2.320442,1.08,3.026952685
United States,2003-09,2.320442,1.08,2.731998564
United States,2003-09,2.320442,1.08,1.566070882
United States,2003-09,2.320442,1.08,1.663199957
United States,2003-12,1.879491,1.1,4.300440651
United States,2003-12,1.879491,1.1,7.209333356
United States,2003-12,1.879491,1.1,5.856838751
United States,2003-12,1.879491,1.1,7.451948686
United States,2003-12,1.879491,1.1,1.556201975
United States,2003-12,1.879491,1.1,4.496072818
United States,2003-12,1.879491,1.1,3.17619963
United States,2003-12,1.879491,1.1,1.160721398
United States,2004-03,1.737242,1.05,4.341952086
United States,2004-03,1.737242,1.05,9.972065342
United States,2004-03,1.737242,1.05,9.297405243
United States,2004-03,1.737242,1.05,6.409873268
United States,2004-03,1.737242,1.05,-0.244310795
United States,2004-03,1.737242,1.05,2.261645336
United States,2004-03,1.737242,1.05,2.800820955
United States,2004-03,1.737242,1.05,0.566651454
United States,2004-06,3.266195,1.46,4.227491217
United States,2004-06,3.266195,1.46,12.079810752
United States,2004-06,3.266195,1.46,11.970771073
United States,2004-06,3.266195,1.46,6.824656127
United States,2004-06,3.266195,1.46,2.347331744
United States,2004-06,3.266195,1.46,2.09604222
United States,2004-06,3.266195,1.46,3.939328556
United States,2004-06,3.266195,1.46,0.774952324
United States,2004-09,2.537797,1.86,3.494860356
United States,2004-09,2.537797,1.86,9.464013864
United States,2004-09,2.537797,1.86,11.77234071
United States,2004-09,2.537797,1.86,5.445846198
United States,2004-09,2.537797,1.86,1.697160571
United States,2004-09,2.537797,1.86,0.334367444
United States,2004-09,2.537797,1.86,1.386079335
United States,2004-09,2.537797,1.86,0.948593889
United States,2004-12,3.255562,2.45,3.351104944
United States,2004-12,3.255562,2.45,7.241846394
United States,2004-12,3.255562,2.45,10.854734647
United States,2004-12,3.255562,2.45,5.345573926
United States,2004-12,3.255562,2.45,1.459628506
United States,2004-12,3.255562,2.45,2.37475673
United States,2004-12,3.255562,2.45,2.329164436
United States,2004-12,3.255562,2.45,1.020208129
United States,2005-03,3.148346,2.97,3.908843257
United States,2005-03,3.148346,2.97,6.835059875
United States,2005-03,3.148346,2.97,8.763449005
United States,2005-03,3.148346,2.97,7.158438481
United States,2005-03,3.148346,2.97,1.472358889
United States,2005-03,3.148346,2.97,1.873749564
United States,2005-03,3.148346,2.97,0.861473199
United States,2005-03,3.148346,2.97,1.109363354
United States,2005-06,2.530311,3.38,3.61773558
United States,2005-06,2.530311,3.38,6.98098084
United States,2005-06,2.530311,3.38,6.042185023
United States,2005-06,2.530311,3.38,6.253046362
United States,2005-06,2.530311,3.38,1.482589137
United States,2005-06,2.530311,3.38,2.235490384
United States,2005-06,2.530311,3.38,1.338764178
United States,2005-06,2.530311,3.38,0.492624455
United States,2005-09,4.686677,3.87,3.448598847
United States,2005-09,4.686677,3.87,6.605001713
United States,2005-09,4.686677,3.87,5.179787931
United States,2005-09,4.686677,3.87,5.98898325
United States,2005-09,4.686677,3.87,1.444419876
United States,2005-09,4.686677,3.87,-0.018252504
United States,2005-09,4.686677,3.87,0.561548419
United States,2005-09,4.686677,3.87,0.783814035
United States,2005-12,3.415659,4.45,2.972736694
United States,2005-12,3.415659,4.45,7.356515796
United States,2005-12,3.415659,4.45,6.098475298
United States,2005-12,3.415659,4.45,4.900212453
United States,2005-12,3.415659,4.45,0.417385462
United States,2005-12,3.415659,4.45,3.096449616
United States,2005-12,3.415659,4.45,3.222953181
United States,2005-12,3.415659,4.45,0.55551654
United States,2006-03,3.362649,4.88,3.213106796
United States,2006-03,3.362649,4.88,9.655814435
United States,2006-03,3.362649,4.88,7.357106176
United States,2006-03,3.362649,4.88,5.424461973
United States,2006-03,3.362649,4.88,1.97947736
United States,2006-03,3.362649,4.88,4.055621544
United States,2006-03,3.362649,4.88,2.057978277
United States,2006-03,3.362649,4.88,1.345383768
United States,2006-06,4.318766,5.35,2.972903856
